,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make
228216,2.4,111484.0,3225,3650,89090,10,425,2015,Chevrolet
300903,4.5,12746.0,31300,29900,59100,2,-1400,2015,Ford
467385,2.8,134071.0,5000,6600,61490,9,1600,2015,Nissan
260907,4.4,23075.0,18100,19800,59100,1,1700,2015,Ford
336544,2.6,37772.0,12000,10600,82750,3,-1400,2015,Nissan
538508,3.8,53550.0,20100,18500,55590,2,-1600,2015,Ford
540148,4.6,20899.0,19500,19500,81400,1,0,2015,Ford
152148,4.3,7554.0,11950,12800,73100,3,850,2015,Chevrolet
450935,3.5,65390.0,13200,13000,61490,4,-200,2014,Nissan
251334,2.9,66402.0,9325,9000,59100,7,-325,2015,Nissan
96076,2.8,129117.0,13550,12200,68360,5,-1350,2015,Ford
538027,3.4,164619.0,3225,2300,55590,10,-925,2015,Nissan
294638,4.3,35268.0,15300,15200,59100,3,-100,2015,Nissan
513756,4.1,16422.0,14150,14900,71660,3,750,2015,Ford
448632,2.7,106844.0,7325,6300,61490,3,-1025,2014,Ford
515474,2.1,134606.0,1100,1550,71660,15,450,2015,Chevrolet
284667,4.6,41365.0,11900,12200,59100,3,300,2015,Nissan
129033,3.8,23881.0,21000,20400,73100,2,-600,2015,Ford
25613,4.4,7665.0,11500,10900,77030,1,-600,2015,Ford
477658,4.9,8104.0,41100,43300,73130,1,2200,2015,Ford
391411,4.8,78145.0,26100,25500,65610,5,-600,2015,Ford
76874,3.1,64803.0,13700,13700,68360,1,0,2014,Ford
296602,3.7,28722.0,10400,11200,59100,2,800,2015,Chevrolet
92287,2.9,103413.0,7325,8400,68360,3,1075,2015,Chevrolet
138890,2.0,52184.0,9975,10400,73100,3,425,2015,Chevrolet
176647,3.6,54564.0,12050,11100,83200,2,-950,2015,Nissan
152214,4.7,12946.0,11900,12400,73100,3,500,2015,Chevrolet
257808,3.6,48181.0,15950,19200,59100,3,3250,2015,Nissan
220292,3.0,73583.0,24500,27200,57290,4,2700,2015,Ford
161972,2.8,28689.0,12050,10700,73100,3,-1350,2015,Nissan
282810,3.2,63746.0,21500,23200,59100,2,1700,2015,Nissan
42859,2.5,118688.0,3400,4000,77030,9,600,2015,Nissan
248466,3.1,41357.0,17750,16600,59100,1,-1150,2015,Ford
454733,1.9,156645.0,4825,4500,61490,14,-325,2015,Ford
478452,4.3,23111.0,11750,12200,73130,2,450,2015,Ford
406467,3.5,96424.0,9625,7500,61450,5,-2125,2015,Nissan
45905,3.6,26163.0,13600,13600,77030,2,0,2015,Nissan
544354,4.3,21565.0,16000,17000,81400,3,1000,2015,Nissan
311573,5.0,15216.0,24900,24600,59100,0,-300,2015,Chevrolet
483360,1.9,82056.0,16900,18000,73130,5,1100,2015,Nissan
257511,4.0,30229.0,18900,17400,59100,2,-1500,2015,Chevrolet
77223,2.2,42018.0,24200,24600,68360,4,400,2015,Ford
401981,4.5,45803.0,8525,9200,61450,4,675,2015,Ford
27252,3.4,124040.0,6925,6800,77030,12,-125,2015,Chevrolet
509181,3.8,36642.0,16900,18200,71660,1,1300,2015,Chevrolet
312943,2.9,174754.0,4125,4300,59100,9,175,2015,Ford
289498,1.9,138225.0,1125,1500,59100,18,375,2015,Ford
249814,4.4,26077.0,19850,19900,59100,1,50,2015,Ford
254231,1.9,135175.0,11050,14200,59100,8,3150,2015,Chevrolet
445162,3.6,13861.0,23500,23600,56120,1,100,2015,Chevrolet
434498,4.3,93616.0,21700,19900,74430,3,-1800,2015,Chevrolet
480459,4.5,7053.0,12350,14900,73130,2,2550,2015,Nissan
185210,1.9,104796.0,1775,700,63250,12,-1075,2015,Ford
223351,2.2,115351.0,825,700,89090,15,-125,2015,Chevrolet
449965,4.9,48835.0,8350,9700,61490,5,1350,2015,Ford
153460,3.7,38074.0,6450,5000,73100,7,-1450,2015,Ford
427226,1.9,90120.0,3600,2600,61450,7,-1000,2015,Chevrolet
397786,3.4,67988.0,5550,6400,61450,4,850,2014,Chevrolet
476561,4.9,25867.0,14700,15000,73130,1,300,2014,Ford
277436,1.9,42228.0,4775,3900,59100,10,-875,2015,Chevrolet
527596,3.6,34306.0,23000,22600,70210,2,-400,2015,Ford
221064,3.5,32013.0,10750,10800,57290,1,50,2015,Ford
112272,1.9,85180.0,10900,8900,68360,3,-2000,2015,Ford
23926,2.0,144507.0,2825,2400,77030,10,-425,2015,Chevrolet
118913,2.5,75053.0,5175,6400,68360,12,1225,2015,Chevrolet
433272,,86760.0,3125,900,74430,11,-2225,2014,Ford
170172,4.1,53419.0,15150,15500,73100,2,350,2015,Chevrolet
26730,4.3,55668.0,9250,8200,77030,5,-1050,2015,Ford
470836,2.1,89655.0,7475,4400,62930,6,-3075,2014,Nissan
251151,4.6,41861.0,11500,12000,59100,3,500,2015,Nissan
431716,2.8,157304.0,500,600,61450,16,100,2015,Ford
51570,4.0,12654.0,17800,18900,77030,1,1100,2015,Ford
227593,1.0,21745.0,9525,5200,89090,2,-4325,2015,Nissan
498326,,40443.0,16200,17600,80610,4,1400,2014,Nissan
246176,4.4,17255.0,19300,16200,59100,1,-3100,2015,Nissan
279769,3.3,138024.0,3775,4200,59100,6,425,2015,Ford
418968,4.3,55854.0,26500,29000,61450,4,2500,2015,Nissan
97021,2.9,49407.0,8125,7000,68360,4,-1125,2015,Ford
466494,2.5,167404.0,9200,9500,61490,8,300,2015,Chevrolet
287074,4.4,60186.0,13850,14600,59100,2,750,2015,Nissan
490198,2.7,20678.0,28600,29000,73130,2,400,2015,Ford
83382,1.0,135872.0,2400,1000,68360,14,-1400,2015,Ford
353503,1.9,95791.0,2975,2800,62960,12,-175,2015,Nissan
466609,3.9,55741.0,11650,11600,61490,3,-50,2015,Ford
287331,3.9,15397.0,12650,13400,59100,1,750,2015,Ford
497465,4.7,10653.0,21700,20750,73130,1,-950,2015,Ford
328394,4.4,29850.0,24600,24800,82750,3,200,2015,Ford
6112,3.0,74982.0,11950,11000,77030,1,-950,2014,Ford
322815,4.4,48095.0,10400,10100,82750,2,-300,2015,Chevrolet
340928,3.5,31199.0,16300,16400,82750,3,100,2015,Nissan
455272,2.8,134001.0,5125,6300,61490,11,1175,2015,Chevrolet
139296,4.2,18024.0,11400,11600,73100,1,200,2015,Chevrolet
418287,2.3,110296.0,7025,6300,61450,4,-725,2015,Chevrolet
439638,2.5,26691.0,13300,12200,74430,1,-1100,2015,Chevrolet
527144,4.3,31222.0,13150,11800,70210,3,-1350,2015,Ford
468453,2.8,130362.0,3325,3900,61490,10,575,2015,Nissan
184050,1.9,120308.0,6350,5400,63250,7,-950,2015,Ford
381421,2.9,34625.0,10300,11500,64520,4,1200,2015,Chevrolet
405149,2.8,87010.0,8025,6600,61450,8,-1425,2015,Nissan
508025,2.8,113731.0,17300,19000,71660,6,1700,2014,Chevrolet
100678,3.7,55488.0,38200,41200,68360,3,3000,2015,Ford
375421,4.9,86875.0,20000,19800,64520,5,-200,2015,Ford
152444,4.4,11999.0,44700,46400,73100,0,1700,2015,Chevrolet
495248,4.1,23252.0,29400,30700,73130,2,1300,2015,Ford
251783,1.9,87174.0,1050,800,59100,16,-250,2015,Chevrolet
6174,3.7,36179.0,12650,14200,77030,1,1550,2014,Chevrolet
230831,3.3,48767.0,11200,11000,89090,2,-200,2015,Chevrolet
304048,1.9,187581.0,4925,3200,59100,13,-1725,2015,Ford
316503,3.7,62050.0,7125,8000,73200,2,875,2014,Ford
113408,2.4,48700.0,12300,11400,68360,3,-900,2015,Nissan
279262,2.7,26247.0,46400,47800,59100,1,1400,2015,Ford
459732,3.0,141730.0,3800,3600,61490,7,-200,2015,Chevrolet
69853,4.1,36048.0,11500,11750,77030,3,250,2015,Nissan
428851,2.8,171292.0,1325,1700,61450,12,375,2015,Chevrolet
99779,2.6,27927.0,14500,13100,68360,2,-1400,2015,Nissan
493236,2.6,94533.0,14850,15400,73130,2,550,2015,Ford
365009,4.1,78010.0,7275,7700,64520,4,425,2015,Chevrolet
297706,3.2,26255.0,17500,15000,59100,3,-2500,2015,Nissan
175445,4.6,22587.0,17500,16900,83200,1,-600,2015,Ford
486881,4.0,6916.0,51300,51250,73130,0,-50,2015,Chevrolet
213814,4.3,32454.0,10150,10100,57290,1,-50,2015,Ford
314728,4.9,13552.0,29200,27900,59100,1,-1300,2015,Chevrolet
187678,2.4,117975.0,8375,7500,63250,7,-875,2015,Nissan
