,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
154594,1.0,73136.0,7125,5400,73100,8,-1725,2015
468740,4.2,114483.0,10500,13600,61490,8,3100,2015
200275,1.0,139660.0,1125,250,67090,12,-875,2015
2540,2.3,102949.0,9400,8400,77030,4,-1000,2014
523961,,113293.0,12050,11000,70210,4,-1050,2014
34086,2.0,186060.0,1275,850,77030,8,-425,2015
237095,,165955.0,1100,700,59100,10,-400,2014
338043,3.6,6260.0,18150,18800,82750,1,650,2015
83160,2.8,171098.0,2700,1700,68360,7,-1000,2015
102625,4.1,19960.0,22600,24700,68360,4,2100,2015
190198,3.1,82419.0,14900,14250,63250,6,-650,2015
495808,2.6,51534.0,8475,8500,73130,2,25,2015
272977,2.9,126511.0,1950,1200,59100,10,-750,2015
336102,4.5,7040.0,16950,18200,82750,1,1250,2015
520737,4.0,36701.0,21700,21000,71660,2,-700,2015
32057,3.5,100736.0,6725,9700,77030,7,2975,2015
372717,4.8,54221.0,15650,14800,64520,1,-850,2015
221599,3.5,82056.0,25100,26400,57290,6,1300,2015
249628,1.9,108073.0,1800,1500,59100,12,-300,2015
297521,1.0,145420.0,875,400,59100,23,-475,2015
269034,2.9,89408.0,8975,8100,59100,11,-875,2015
501755,4.7,16332.0,25400,27000,80610,2,1600,2015
398707,2.9,142179.0,3550,3900,61450,13,350,2014
520899,2.8,13645.0,16800,16000,71660,1,-800,2015
330527,4.5,18121.0,18750,18300,82750,3,-450,2015
181249,4.9,23968.0,19500,19400,83200,1,-100,2015
453673,2.6,103198.0,8650,8900,61490,8,250,2015
513686,3.7,46148.0,16550,15500,71660,1,-1050,2015
438486,2.0,245404.0,1450,550,74430,16,-900,2015
229046,3.8,93827.0,17650,18100,89090,4,450,2015
201113,4.5,7954.0,13100,13300,57290,3,200,2014
369988,2.8,105836.0,11350,13500,64520,9,2150,2015
10057,3.9,13913.0,15000,14250,77030,1,-750,2014
398623,,127436.0,4800,6000,61450,11,1200,2014
276161,5.0,7320.0,13800,13400,59100,3,-400,2015
22505,2.6,80188.0,9525,10750,77030,11,1225,2015
257452,4.5,13993.0,16200,16000,59100,1,-200,2015
496508,2.0,74211.0,11250,11400,73130,9,150,2015
83804,4.0,95721.0,34000,36400,68360,4,2400,2015
217417,4.4,40243.0,9950,10000,57290,1,50,2015
30068,5.0,26326.0,40800,44500,77030,4,3700,2015
538821,3.8,94432.0,2900,4400,55590,11,1500,2015
286228,1.9,44918.0,11950,12600,59100,4,650,2015
288641,3.4,37181.0,15200,15200,59100,3,0,2015
336003,3.6,32833.0,12000,11400,82750,3,-600,2015
199517,4.6,28479.0,27700,27750,67090,3,50,2015
335075,3.2,11448.0,20100,19400,82750,4,-700,2015
123323,4.0,9329.0,30600,29400,73100,0,-1200,2014
299380,3.8,49892.0,9675,9500,59100,2,-175,2015
16102,3.8,80330.0,22500,21500,77030,3,-1000,2015
82186,2.8,105092.0,2875,2900,68360,10,25,2015
143173,3.6,28589.0,23000,24800,73100,4,1800,2015
145395,5.0,72684.0,14550,17600,73100,7,3050,2015
279571,4.9,14413.0,65000,70200,59100,2,5200,2015
503354,2.8,98455.0,29500,25000,80610,3,-4500,2015
472123,3.0,172711.0,2125,1350,62930,9,-775,2015
525113,3.1,113051.0,9750,7900,70210,8,-1850,2015
141216,4.1,78988.0,6400,7800,73100,8,1400,2015
234145,,132343.0,10800,9500,59100,7,-1300,2014
14573,2.6,227778.0,350,950,77030,15,600,2015
347090,3.6,69567.0,8550,10400,82750,6,1850,2015
137702,4.4,13171.0,20400,21100,73100,2,700,2015
132952,3.5,76104.0,14050,12800,73100,5,-1250,2015
235043,,104840.0,3275,3000,59100,9,-275,2014
298931,2.5,88364.0,4900,5100,59100,9,200,2015
416359,2.6,121641.0,8775,6000,61450,11,-2775,2015
326931,4.0,87621.0,10200,9000,82750,3,-1200,2015
19993,3.6,54304.0,11550,12000,77030,2,450,2015
484721,2.6,71720.0,5075,6000,73130,8,925,2015
34441,1.9,212938.0,1075,1250,77030,11,175,2015
230907,2.4,185725.0,1425,1100,89090,16,-325,2015
202831,2.0,74924.0,7675,8000,57290,5,325,2015
496330,2.8,127857.0,5975,6000,73130,9,25,2015
318427,3.6,65830.0,7850,8500,73200,3,650,2015
3502,2.0,83480.0,7475,7000,77030,7,-475,2014
445355,1.0,223033.0,1050,550,56120,10,-500,2015
269930,3.5,38716.0,12500,12800,59100,3,300,2015
462203,3.4,101578.0,1425,2000,61490,12,575,2015
269178,4.4,23493.0,13850,14500,59100,1,650,2015
51275,2.5,130116.0,5100,4700,77030,9,-400,2015
370547,2.9,56236.0,18350,16250,64520,5,-2100,2015
433590,1.0,139449.0,525,325,74430,18,-200,2014
227022,2.1,36610.0,11400,11800,89090,4,400,2015
455919,2.0,210069.0,2100,3200,61490,11,1100,2015
16637,4.1,25257.0,20900,22750,77030,4,1850,2015
135904,3.7,82285.0,13050,13200,73100,8,150,2015
488965,4.8,43772.0,30100,32800,73130,3,2700,2015
318649,2.8,54275.0,12450,11900,73200,2,-550,2015
303831,3.7,85731.0,11700,9400,59100,7,-2300,2015
102370,2.8,134282.0,3475,3100,68360,9,-375,2015
116841,2.9,22190.0,12350,10600,68360,3,-1750,2015
397109,5.0,26966.0,15350,16500,65610,2,1150,2015
325398,4.0,97724.0,9775,8100,82750,3,-1675,2015
23616,2.7,133893.0,6350,6600,77030,8,250,2015
448496,4.2,14123.0,13750,14700,56120,1,950,2015
135,2.6,56651.0,10250,10700,77030,1,450,2014
231961,2.8,198815.0,5400,2400,89090,4,-3000,2015
450746,3.7,96260.0,14350,13400,61490,2,-950,2015
527726,4.3,33350.0,13300,12600,70210,2,-700,2015
412826,4.2,29775.0,39600,40500,61450,3,900,2015
261686,4.5,37089.0,11050,12800,59100,5,1750,2015
138214,3.0,16687.0,30400,28600,73100,1,-1800,2015
294410,4.0,79545.0,5325,5000,59100,9,-325,2015
78526,3.6,40786.0,11300,11400,68360,1,100,2014
1709,4.1,53345.0,11150,8400,77030,2,-2750,2014
34029,3.5,68204.0,13150,14800,77030,7,1650,2015
444729,,28325.0,31200,30500,56120,2,-700,2014
195698,1.9,119573.0,24500,22000,67090,7,-2500,2015
81678,4.5,23583.0,18500,18800,68360,1,300,2015
176571,3.5,37468.0,17200,17400,83200,1,200,2015
401102,2.2,161843.0,1200,1400,61450,15,200,2015
515081,2.8,7642.0,15850,16900,71660,2,1050,2015
331017,2.4,99199.0,7600,5400,82750,8,-2200,2015
166514,4.1,53633.0,3900,6200,73100,12,2300,2015
225418,4.1,61718.0,13700,14500,89090,2,800,2015
465674,5.0,686.0,12200,13800,61490,1,1600,2015
295075,3.1,78174.0,4250,4000,59100,6,-250,2015
193771,2.6,36116.0,28800,27800,67090,3,-1000,2015
17959,4.8,20459.0,30400,32500,77030,3,2100,2015
151748,4.6,14882.0,11750,12000,73100,2,250,2015
547995,2.9,60660.0,14900,14500,78090,3,-400,2015
355977,3.5,103667.0,7875,7200,62960,8,-675,2015
404509,4.3,15238.0,15550,15400,61450,1,-150,2015
232444,3.5,88227.0,7875,7100,89090,13,-775,2015
18145,1.9,80232.0,1725,1500,77030,14,-225,2015
7412,,146279.0,3025,4400,77030,10,1375,2014
515462,1.9,125816.0,1250,2000,71660,13,750,2015
406173,4.0,30158.0,10450,9700,61450,1,-750,2015
28948,3.6,132979.0,10050,9500,77030,5,-550,2015
446241,1.9,151019.0,7800,7300,56120,9,-500,2015
236773,1.9,54187.0,18150,15400,59100,2,-2750,2014
459115,2.1,49904.0,7775,6500,61490,7,-1275,2015
291715,3.7,84803.0,14050,14800,59100,7,750,2015
326758,2.6,34036.0,19500,19500,82750,2,0,2015
338785,2.8,28074.0,17750,15800,82750,3,-1950,2015
246307,4.1,21757.0,26800,25300,59100,2,-1500,2015
341068,4.4,67444.0,11300,11200,82750,4,-100,2015
155341,4.4,25704.0,18650,13300,73100,3,-5350,2015
145168,4.8,5783.0,35100,36750,73100,1,1650,2015
524943,3.5,16147.0,16600,15800,70210,3,-800,2015
535517,1.9,101376.0,6925,7000,82150,4,75,2015
536772,4.0,17242.0,35300,36700,73640,1,1400,2015
319375,2.9,50180.0,11100,11000,73200,2,-100,2015
281136,4.2,52108.0,15400,17700,59100,4,2300,2015
248693,4.4,17913.0,14900,14250,59100,2,-650,2015
146617,4.5,26219.0,17050,18500,73100,3,1450,2015
329671,3.7,25786.0,35700,34600,82750,3,-1100,2015
174368,4.7,49133.0,20900,22400,83200,4,1500,2015
495708,4.7,8626.0,10700,11600,73130,1,900,2015
363218,4.7,10308.0,21300,21400,64520,0,100,2015
514740,3.3,49928.0,8225,7900,71660,8,-325,2015
128585,3.6,92944.0,9450,8000,73100,5,-1450,2015
346790,2.1,39472.0,19700,18000,82750,3,-1700,2015
217983,4.8,40709.0,18300,18500,57290,3,200,2015
90617,3.8,36079.0,21300,21800,68360,3,500,2015
252034,1.9,13315.0,8000,3600,59100,11,-4400,2015
62716,2.8,128682.0,5550,6300,77030,11,750,2015
74612,,172251.0,3475,2600,68360,10,-875,2014
427846,2.2,169218.0,1850,2500,61450,9,650,2015
441025,3.9,57422.0,16250,16700,74430,3,450,2015
99270,4.8,12098.0,15400,16200,68360,1,800,2015
29144,4.9,14126.0,21300,21500,77030,1,200,2015
543599,3.3,18160.0,15400,15100,81400,1,-300,2015
445353,2.0,305337.0,225,1000,56120,9,775,2015
75513,3.5,39249.0,14350,13800,68360,2,-550,2015
105794,4.8,23629.0,12750,16000,68360,3,3250,2015
148551,4.3,12520.0,12400,13600,73100,1,1200,2015
260060,3.7,77313.0,10950,13800,59100,10,2850,2015
77621,1.9,1.0,14050,8800,68360,8,-5250,2015
2792,1.9,88599.0,8800,8000,77030,4,-800,2014
30750,4.2,15748.0,14200,12900,77030,2,-1300,2015
139738,3.0,170661.0,1525,2400,73100,9,875,2015
494619,5.0,15776.0,35600,35000,73130,1,-600,2015
253968,4.4,30960.0,10700,9600,59100,1,-1100,2015
99138,4.4,43630.0,38800,38800,68360,1,0,2015
201503,4.2,39360.0,14350,15000,57290,2,650,2015
76448,3.6,117596.0,8525,8300,68360,6,-225,2014
180700,3.9,34840.0,13100,13300,83200,1,200,2015
499965,4.1,38588.0,17200,17400,80610,1,200,2015
118075,3.9,6146.0,19500,21200,68360,2,1700,2015
442229,2.0,99091.0,7950,6500,74430,2,-1450,2015
418447,3.6,35865.0,3850,5400,61450,9,1550,2015
25874,3.4,39950.0,10600,11000,77030,2,400,2015
211491,4.7,34095.0,13500,13800,57290,1,300,2015
111184,2.8,17782.0,14600,11400,68360,1,-3200,2015
352069,3.8,32961.0,25800,28000,62960,4,2200,2015
375608,3.9,44616.0,10250,10200,64520,3,-50,2015
458221,3.9,63443.0,6050,7100,61490,7,1050,2015
434334,4.0,16603.0,17000,17200,74430,1,200,2015
148046,3.5,35519.0,21900,22500,73100,1,600,2015
158146,2.9,30447.0,18100,17600,73100,3,-500,2015
181924,2.7,107142.0,5175,5800,83200,8,625,2015
538721,2.9,83222.0,11450,10700,55590,2,-750,2015
490914,4.3,26229.0,17850,18700,73130,3,850,2015
357568,2.0,241728.0,2325,2700,62960,11,375,2015
469618,1.9,153210.0,1650,1100,61490,12,-550,2015
249593,2.0,180471.0,1875,1300,59100,12,-575,2015
166177,3.9,29582.0,11600,10250,73100,3,-1350,2015
166735,3.1,101463.0,15850,16900,73100,7,1050,2015
439709,3.0,179806.0,1025,1800,74430,21,775,2015
371779,4.2,17251.0,13150,13500,64520,3,350,2015
452397,3.7,120067.0,3750,5100,61490,9,1350,2015
287368,3.6,58627.0,23200,22600,59100,2,-600,2015
419665,4.4,54851.0,15650,16200,61450,3,550,2015
72528,3.9,122995.0,15300,17800,77030,8,2500,2015
402932,2.7,204167.0,800,1200,61450,13,400,2015
10381,3.7,69457.0,7800,7500,77030,2,-300,2014
242472,4.0,20911.0,16850,16300,59100,1,-550,2015
199737,3.5,16153.0,13500,13400,67090,2,-100,2015
269221,3.6,31404.0,13950,14800,59100,2,850,2015
133835,4.0,57036.0,10150,10800,73100,2,650,2015
5461,4.4,16144.0,18800,16700,77030,0,-2100,2014
323665,4.1,36093.0,9750,8800,82750,2,-950,2015
537792,4.1,34794.0,20200,19900,55590,1,-300,2014
471982,4.6,36445.0,41600,42000,62930,1,400,2015
250675,4.5,19962.0,15550,16400,59100,2,850,2015
18246,4.4,24350.0,15100,17800,77030,2,2700,2015
485679,4.2,15296.0,16000,17600,73130,1,1600,2015
148590,4.2,12025.0,19500,18800,73100,2,-700,2015
541638,4.3,18300.0,11250,11000,81400,3,-250,2015
306441,2.3,117880.0,9750,10900,59100,11,1150,2015
460780,4.3,98135.0,9800,11000,61490,6,1200,2015
183779,3.8,43081.0,13350,13000,63250,1,-350,2014
11502,2.0,63663.0,9375,9400,77030,2,25,2014
174132,3.8,21093.0,13000,12000,83200,1,-1000,2014
57348,4.4,32613.0,27100,25900,77030,3,-1200,2015
11313,4.7,21120.0,19950,21500,77030,1,1550,2014
540300,2.6,101424.0,6275,6500,81400,7,225,2014
336199,4.9,13941.0,20800,19200,82750,1,-1600,2015
211819,4.1,65503.0,20300,23100,57290,4,2800,2015
249303,3.0,66053.0,7650,7900,59100,7,250,2015
267619,2.1,33780.0,21600,18400,59100,3,-3200,2015
469439,4.4,93719.0,5250,6300,61490,8,1050,2015
485818,3.1,30881.0,12150,12800,73130,3,650,2015
444126,4.3,17512.0,12500,13100,74430,1,600,2015
101549,1.9,115458.0,13300,13750,68360,8,450,2015
490620,2.8,24240.0,13850,13500,73130,2,-350,2015
141085,4.1,35044.0,8700,10250,73100,5,1550,2015
484802,4.1,21500.0,30200,30800,73130,1,600,2015
350232,3.3,62070.0,12350,12200,62960,7,-150,2014
419816,4.4,17533.0,15150,15700,61450,1,550,2015
2300,3.7,22952.0,27500,25500,77030,3,-2000,2014
513229,2.4,48634.0,15650,17600,71660,4,1950,2015
151475,2.6,125409.0,12100,11400,73100,7,-700,2015
184143,4.0,17180.0,17000,19100,63250,1,2100,2015
390599,4.6,53210.0,10250,9900,65610,3,-350,2015
446213,3.7,64831.0,10350,10800,56120,3,450,2015
259625,4.7,17008.0,22800,21000,59100,2,-1800,2015
254435,1.9,107085.0,1375,1200,59100,13,-175,2015
272246,4.3,35630.0,22700,24600,59100,3,1900,2015
135484,2.3,44986.0,18450,17900,73100,2,-550,2015
178485,4.8,17533.0,26100,25600,83200,2,-500,2015
151764,3.7,36281.0,11450,11200,73100,2,-250,2015
386528,4.3,36584.0,10750,12200,65610,2,1450,2015
115991,2.8,105310.0,11600,12200,68360,5,600,2015
411423,2.7,26371.0,26700,25750,61450,3,-950,2015
330098,2.4,61659.0,4775,3700,82750,12,-1075,2015
528029,4.1,35894.0,22500,21500,70210,5,-1000,2015
65651,4.0,24944.0,28200,28500,77030,3,300,2015
111422,4.1,159205.0,5750,7100,68360,12,1350,2015
321088,,53364.0,25000,26000,82750,2,1000,2014
456643,3.5,115651.0,9600,8200,61490,8,-1400,2015
56034,1.9,144149.0,4275,5200,77030,11,925,2015
280235,2.5,20125.0,12850,12300,59100,3,-550,2015
286411,4.5,42103.0,31800,33800,59100,2,2000,2015
343318,4.0,44415.0,17350,18600,82750,3,1250,2015
284028,2.3,77889.0,6350,6800,59100,5,450,2015
28117,3.0,80096.0,12500,13900,77030,7,1400,2015
41630,3.4,73116.0,6825,8500,77030,8,1675,2015
533386,2.7,106223.0,4800,2900,82150,11,-1900,2015
50632,3.6,22234.0,22700,25000,77030,2,2300,2015
413184,2.9,153909.0,2225,2400,61450,11,175,2015
4334,2.0,35333.0,6200,6900,77030,10,700,2015
328326,4.5,146316.0,1900,2050,82750,12,150,2015
83979,3.8,95382.0,5450,7000,68360,10,1550,2015
189889,2.8,47415.0,10100,9400,63250,1,-700,2015
285987,4.6,30931.0,25900,28300,59100,2,2400,2015
541961,3.5,36735.0,14400,15700,81400,3,1300,2015
409537,3.5,78038.0,8950,8200,61450,3,-750,2015
14964,1.0,5291.0,16700,8800,77030,0,-7900,2015
14994,4.2,92378.0,20400,21250,77030,6,850,2015
266085,4.9,18462.0,22000,21200,59100,2,-800,2015
202620,4.3,43464.0,13900,14200,57290,3,300,2015
185853,1.9,103703.0,12500,9000,63250,9,-3500,2015
159645,4.0,30837.0,16150,16900,73100,1,750,2015
320154,2.2,46230.0,34900,30250,82750,5,-4650,2015
358532,2.7,67640.0,6550,6800,62960,5,250,2015
67369,4.2,29369.0,20200,21000,77030,2,800,2015
400687,4.4,39925.0,12600,13300,61450,2,700,2015
270112,1.9,43120.0,11400,8800,59100,3,-2600,2015
224478,2.0,92427.0,7475,7200,89090,8,-275,2015
495335,4.3,30514.0,19150,19800,73130,3,650,2015
177246,3.3,76381.0,14550,14800,83200,7,250,2015
247,1.0,36957.0,11400,9400,77030,1,-2000,2014
253646,3.5,58858.0,13400,12600,59100,3,-800,2015
546855,4.5,41431.0,13950,14700,81400,7,750,2015
339878,3.9,20285.0,21700,21000,82750,0,-700,2015
154130,4.2,52560.0,6875,6500,73100,3,-375,2015
3737,,98116.0,14750,13800,77030,8,-950,2014
22703,4.2,18045.0,25600,25300,77030,1,-300,2015
210222,2.7,149063.0,3000,6400,57290,13,3400,2015
120206,4.4,45030.0,17350,19600,73100,7,2250,2015
191970,1.9,75642.0,18550,16500,67090,7,-2050,2015
191153,2.3,38079.0,19600,18300,67090,4,-1300,2015
507342,1.0,161604.0,1025,200,80200,14,-825,2015
224619,4.5,43879.0,13900,13100,89090,2,-800,2015
309571,3.8,86053.0,10450,10900,59100,3,450,2015
145010,4.1,55298.0,6575,6300,73100,6,-275,2015
512305,2.6,139640.0,8700,8900,71660,3,200,2015
79579,3.7,39026.0,23400,22000,68360,2,-1400,2015
10499,4.1,67255.0,14250,16100,77030,3,1850,2014
48122,3.8,52845.0,19550,21500,77030,4,1950,2015
206256,4.1,23759.0,19050,18400,57290,3,-650,2015
28159,2.5,111408.0,9325,12800,77030,8,3475,2015
282881,3.6,79486.0,11950,16100,59100,6,4150,2015
380298,2.3,72779.0,8425,6600,64520,4,-1825,2015
416087,4.3,58690.0,10450,12800,61450,3,2350,2015
519998,1.9,93889.0,2450,1700,71660,15,-750,2015
72227,3.6,102926.0,12150,7900,77030,7,-4250,2015
218811,2.6,67969.0,5225,5500,57290,5,275,2015
352498,3.4,76517.0,8950,9800,62960,4,850,2015
419664,2.8,76965.0,13650,13000,61450,3,-650,2015
404104,4.9,17109.0,33700,34700,61450,1,1000,2015
192968,4.5,11517.0,25700,26200,67090,2,500,2015
81566,4.6,47166.0,17050,17500,68360,4,450,2015
508968,1.9,24963.0,12000,10500,71660,0,-1500,2014
519812,2.7,194014.0,1750,2000,71660,13,250,2015
230418,2.9,56563.0,10450,9900,89090,2,-550,2015
61725,4.5,39590.0,31500,36500,77030,6,5000,2015
86010,4.2,68073.0,16300,16500,68360,7,200,2015
243370,4.4,17060.0,14650,15400,59100,2,750,2015
328394,4.4,29850.0,24600,24800,82750,3,200,2015
192214,1.9,64827.0,7600,4600,67090,6,-3000,2015
434209,4.0,17629.0,30000,29800,74430,1,-200,2015
161052,4.6,25056.0,11000,11400,73100,3,400,2015
90613,4.7,71900.0,9800,9000,68360,3,-800,2015
373642,3.7,25796.0,18350,17900,64520,3,-450,2015
511027,4.7,26904.0,11700,11000,71660,2,-700,2015
120773,2.8,54656.0,3575,7200,73100,13,3625,2015
452063,3.1,186001.0,425,2250,61490,14,1825,2015
254483,1.9,107922.0,2075,1100,59100,14,-975,2015
277223,4.6,20829.0,22000,22000,59100,2,0,2015
53480,2.8,251387.0,1000,2600,77030,8,1600,2015
372543,2.9,167802.0,1050,1800,64520,13,750,2015
369209,3.5,63658.0,16400,17100,64520,6,700,2015
200530,4.5,11340.0,14900,14600,67090,1,-300,2015
259182,3.2,75282.0,8350,8000,59100,7,-350,2015
204457,4.7,33399.0,24400,24200,57290,1,-200,2015
248208,2.1,86834.0,3475,3900,59100,12,425,2015
279469,4.4,79600.0,11650,14200,59100,6,2550,2015
532699,2.1,193581.0,3925,3200,82150,9,-725,2015
339764,3.3,41443.0,13900,13100,82750,3,-800,2015
478767,2.6,38157.0,10850,10300,73130,4,-550,2015
350230,3.5,82889.0,14700,14600,62960,8,-100,2015
383137,4.7,9917.0,19650,19000,65610,2,-650,2015
517270,3.9,42345.0,12150,12000,71660,1,-150,2015
496833,2.2,47807.0,15950,15300,73130,2,-650,2015
360836,,236273.0,2075,1900,64520,9,-175,2014
48137,2.8,72043.0,6125,7100,77030,4,975,2015
490030,3.9,54095.0,10650,11000,73130,3,350,2015
112058,3.6,120496.0,8275,7200,68360,10,-1075,2015
255243,3.0,74814.0,6475,6600,59100,8,125,2015
286376,1.9,43081.0,11250,9500,59100,2,-1750,2015
521571,4.5,5674.0,20300,20200,71660,1,-100,2015
245449,2.9,63953.0,12700,13000,59100,7,300,2015
321800,2.8,119821.0,6500,6600,82750,7,100,2014
301963,4.4,17337.0,14000,14000,59100,1,0,2015
435339,5.0,4657.0,13200,12800,74430,1,-400,2015
260941,3.7,31393.0,11150,10800,59100,2,-350,2015
31001,2.0,65065.0,19350,20500,77030,4,1150,2015
475808,,112705.0,3625,1800,73130,9,-1825,2014
486075,4.7,26437.0,17150,18500,73130,1,1350,2015
316328,,184009.0,875,3100,73200,12,2225,2014
40677,4.1,14563.0,28800,27000,77030,1,-1800,2015
266099,3.7,38414.0,29300,28900,59100,2,-400,2015
230561,1.9,172101.0,1050,750,89090,14,-300,2015
140197,3.6,39100.0,10850,10600,73100,2,-250,2015
34094,2.3,154655.0,2325,2250,77030,8,-75,2015
195436,2.0,121170.0,2475,1200,67090,9,-1275,2015
21674,2.0,15758.0,11100,6100,77030,1,-5000,2015
336257,4.2,12125.0,17700,19000,82750,2,1300,2015
322386,2.3,118944.0,2750,2800,82750,7,50,2015
120422,2.7,133389.0,7600,7600,73100,7,0,2014
378678,4.4,35386.0,15450,15500,64520,3,50,2015
527644,2.9,50643.0,12250,10300,70210,2,-1950,2015
174185,2.2,95338.0,10050,10200,83200,5,150,2014
74104,4.4,29180.0,19200,19000,68360,1,-200,2015
52869,4.5,63575.0,15250,17750,77030,8,2500,2015
212727,5.0,14849.0,31800,33500,57290,1,1700,2015
524041,,94440.0,10650,10500,70210,5,-150,2014
284104,1.9,121330.0,3525,2900,59100,9,-625,2015
312800,3.7,172248.0,9225,9600,59100,7,375,2015
458841,4.8,3025.0,14450,14400,61490,1,-50,2015
30412,1.9,67798.0,7850,3100,77030,11,-4750,2015
274064,2.7,68102.0,18100,17000,59100,3,-1100,2015
255081,4.6,14939.0,23800,24400,59100,1,600,2015
186975,4.1,60938.0,15650,15800,63250,3,150,2015
359761,4.2,80088.0,9750,9000,62960,6,-750,2015
152100,4.8,45633.0,32700,30250,73100,2,-2450,2015
360162,4.1,100349.0,15650,18200,62960,9,2550,2015
309352,2.6,206467.0,100,1500,59100,9,1400,2015
443501,3.7,78625.0,4250,6000,74430,4,1750,2015
433781,2.4,88012.0,6625,4500,74430,3,-2125,2014
9954,4.6,17702.0,16450,17200,77030,2,750,2015
536599,2.9,135517.0,6550,6200,73640,9,-350,2015
310791,3.5,99328.0,7650,8500,59100,7,850,2015
432577,2.0,99414.0,6375,6500,74430,5,125,2014
196980,2.1,45253.0,7075,5500,67090,5,-1575,2015
185656,1.9,77497.0,8975,8000,63250,6,-975,2015
476678,1.9,12428.0,25400,22500,73130,1,-2900,2014
369633,3.7,38884.0,24300,21500,64520,2,-2800,2015
324334,1.9,29339.0,10150,9400,82750,3,-750,2015
200212,2.4,84264.0,11550,11700,67090,6,150,2015
356073,3.2,42314.0,17800,17700,62960,3,-100,2015
96871,4.4,20945.0,22900,23000,68360,2,100,2015
189971,5.0,54.0,15250,15000,63250,1,-250,2015
364510,4.2,8530.0,21100,20500,64520,1,-600,2015
278461,2.1,96117.0,7075,5900,59100,5,-1175,2015
42551,4.4,70902.0,9000,10100,77030,4,1100,2015
351446,2.5,127671.0,10250,6250,62960,8,-4000,2015
396076,4.9,32795.0,27900,27200,65610,2,-700,2015
306228,4.4,14916.0,17200,17500,59100,1,300,2015
376995,1.9,163321.0,1325,1200,64520,10,-125,2015
216992,4.6,35373.0,16400,16900,57290,1,500,2015
231339,3.0,42007.0,12250,9200,89090,1,-3050,2015
276950,4.9,20246.0,15300,15700,59100,1,400,2015
260548,2.3,98816.0,8550,8200,59100,9,-350,2015
292221,4.1,40601.0,18400,17000,59100,3,-1400,2015
202045,4.2,22672.0,13300,14200,57290,2,900,2014
104143,2.3,103615.0,6375,4400,68360,4,-1975,2015
68069,2.0,111320.0,4575,5100,77030,11,525,2015
32835,3.6,25888.0,50300,51500,77030,2,1200,2015
392634,3.7,46854.0,22200,18500,65610,4,-3700,2015
